State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
,,,,,,,,,,
,,,,,,,,,,
00,United States,--,Total,01:  Total,"5,825,458","7,563,084","121,069,944",G,"5,940,186,911",G
00,United States,--,Total,02:  0-4,"3,598,185","3,603,935","5,940,248",G,"251,757,114",G
00,United States,--,Total,03:  5-9,"998,953","1,010,467","6,570,776",G,"235,546,762",G
00,United States,--,Total,04:  10-14,"399,765","416,026","4,676,981",G,"175,142,604",G
00,United States,--,Total,05:  15-19,"208,737","225,070","3,499,538",G,"134,781,841",G
00,United States,--,Total,06:  <20,"5,205,640","5,255,498","20,687,543",G,"797,228,321",G
00,United States,--,Total,07:  20-24,"129,091","145,621","2,814,173",G,"109,132,382",G
00,United States,--,Total,08:  25-29,"86,669","101,447","2,324,084",G,"91,820,453",G
00,United States,--,Total,09:  30-34,"62,287","76,893","1,983,728",G,"79,896,490",G
00,United States,--,Total,10:  35-39,"46,685","60,663","1,720,158",G,"69,595,208",G
00,United States,--,Total,11:  40-49,"66,428","92,081","2,927,556",G,"122,043,886",G
00,United States,--,Total,12:  50-74,"82,138","132,482","4,937,570",G,"213,389,082",G
00,United States,--,Total,13:  75-99,"39,881","81,396","3,414,319",G,"152,528,331",G
00,United States,--,Total,14:  100-149,"38,412","101,931","4,646,264",G,"212,275,269",G
00,United States,--,Total,15:  150-199,"18,399","65,046","3,164,724",G,"146,533,184",G
00,United States,--,Total,16:  200-299,"17,739","90,132","4,301,742",G,"205,209,287",G
00,United States,--,Total,17:  300-399,"8,241","58,410","2,843,100",G,"136,712,232",G
00,United States,--,Total,18:  400-499,"4,772","45,375","2,129,631",G,"102,922,775",G
00,United States,--,Total,19:  <500,"5,806,382","6,306,975","57,894,592",G,"2,439,286,900",G
00,United States,--,Total,20:  500+,"19,076","1,256,109","63,175,352",G,"3,500,900,011",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,162","21,844","156,363",G,"6,180,991",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,653","14,655","21,582",H,"881,566",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,424","3,426","22,281",G,"828,727",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,"1,151","1,154","13,398",G,"511,253",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,524,526,"8,651",G,"368,221",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,"19,752","19,761","65,912",G,"2,589,767",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,297,313,"6,250",G,"292,077",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,209,211,"5,545",G,"218,454",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,131,131,"4,066",G,"162,789",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,107,114,"3,680",G,"151,389",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,125,141,"5,180",G,"222,821",G
