State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
,,,,,,,,,,
,,,,,,,,,,
00,United States,--,Total,01:  Total,"5,954,684","7,757,807","126,752,238",G,"6,435,142,055",G
00,United States,--,Total,02:  0-4,"3,665,182","3,671,901","5,923,452",G,"268,039,737",G
00,United States,--,Total,03:  5-9,"1,013,878","1,025,690","6,681,968",G,"248,985,263",G
00,United States,--,Total,04:  10-14,"410,948","426,489","4,810,110",G,"186,352,003",G
00,United States,--,Total,05:  15-19,"215,952","231,292","3,622,411",G,"143,036,422",G
00,United States,--,Total,06:  <20,"5,305,960","5,355,372","21,037,941",G,"846,413,425",G
00,United States,--,Total,07:  20-24,"135,402","150,549","2,951,968",G,"117,739,212",G
00,United States,--,Total,08:  25-29,"90,358","104,193","2,424,123",G,"98,204,083",G
00,United States,--,Total,09:  30-34,"65,616","79,526","2,089,128",G,"85,599,755",G
00,United States,--,Total,10:  35-39,"49,519","61,968","1,824,834",G,"75,761,520",G
00,United States,--,Total,11:  40-49,"69,954","94,069","3,083,247",G,"130,689,413",G
00,United States,--,Total,12:  50-74,"85,935","133,184","5,167,173",G,"227,637,879",G
00,United States,--,Total,13:  75-99,"41,499","81,971","3,553,077",G,"163,633,362",G
00,United States,--,Total,14:  100-149,"39,650","102,203","4,797,183",G,"228,281,012",G
00,United States,--,Total,15:  150-199,"18,936","67,402","3,257,702",G,"156,500,245",G
00,United States,--,Total,16:  200-299,"18,309","91,069","4,436,530",G,"220,391,345",G
00,United States,--,Total,17:  300-399,"8,756","60,821","3,020,660",G,"151,645,605",G
00,United States,--,Total,18:  400-499,"5,091","45,951","2,271,651",G,"113,970,189",G
00,United States,--,Total,19:  <500,"5,934,985","6,428,278","59,915,217",G,"2,616,467,045",G
00,United States,--,Total,20:  500+,"19,699","1,329,529","66,837,021",G,"3,818,675,010",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,830","22,594","160,411",G,"6,598,512",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,192","15,194","22,402",G,"990,763",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,514","3,516","22,973",G,"883,763",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,"1,174","1,179","13,469",G,"560,060",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,514,517,"8,541",G,"361,860",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,"20,394","20,406","67,385",G,"2,796,446",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,315,330,"6,712",G,"309,988",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,206,208,"5,494",G,"256,414",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,136,136,"4,214",G,"176,699",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,96,100,"3,377",G,"148,897",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,130,146,"5,365",G,"234,322",G
