Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,00,United States,--,Total,01:  Total,"5,775,055","7,488,353","118,266,253",G,"5,621,697,325",G
2013,00,United States,--,Total,02:  0-4,"3,575,290","3,580,637","5,926,660",G,"241,347,624",G
2013,00,United States,--,Total,03:  5-9,"992,281","1,003,971","6,523,516",G,"228,080,290",G
2013,00,United States,--,Total,04:  10-19,"600,551","634,233","8,058,077",G,"297,246,083",G
2013,00,United States,--,Total,05:  <20,"5,168,122","5,218,841","20,508,253",G,"766,673,997",G
2013,00,United States,--,Total,06:  20-99,"503,033","684,963","19,697,707",G,"799,075,150",G
2013,00,United States,--,Total,07:  100-499,"85,264","360,590","16,617,417",G,"752,414,284",G
2013,00,United States,--,Total,08:  <500,"5,756,419","6,264,394","56,823,377",G,"2,318,163,431",G
2013,00,United States,--,Total,09:  500-749,"6,295","76,859","3,810,617",G,"181,345,195",G
2013,00,United States,--,Total,10:  750-999,"3,045","49,558","2,625,616",G,"127,549,855",G
2013,00,United States,--,Total,"11:  1,000-1,499","2,995","65,923","3,653,746",G,"186,162,882",G
2013,00,United States,--,Total,"12:  1,500-1,999","1,526","47,391","2,634,805",G,"133,891,792",G
2013,00,United States,--,Total,"13:  2,000-2,499",934,"39,803","2,088,752",G,"114,921,667",G
2013,00,United States,--,Total,"14:  2,500-4,999","1,887","130,425","6,567,667",G,"371,110,045",G
2013,00,United States,--,Total,"15:  5,000+","1,954","814,000","40,061,673",G,"2,188,552,458",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,407","22,111","154,496",G,"5,826,857",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,869","14,872","21,927",H,"878,847",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,472","3,474","22,684",G,"799,741",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,656","1,663","21,596",G,"822,618",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,997","20,009","66,207",G,"2,501,206",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,119","1,190","39,766",G,"1,534,433",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,207,450,"26,839",G,"871,263",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,323","21,649","132,812",G,"4,906,902",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,15,48,633,G,"35,417",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,6,10,0,S,"15,751",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",7,64,"3,428",H,"123,605",H
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",7,29,801,G,"46,442",G
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",7,9,0,S,"30,729",H
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",20,79,"7,130",G,"214,932",H
2013,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",22,223,0,D,0,D
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"21,973","28,720","732,186",G,"64,776,917",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,623","12,640","19,940",H,"1,375,396",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,203","3,227","21,263",G,"1,260,054",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,396","2,476","32,457",G,"2,101,254",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,222","18,343","73,660",G,"4,736,704",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,643","3,138","102,046",G,"7,413,084",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,729,"1,577","113,083",G,"9,439,108",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,594","23,058","288,789",G,"21,588,896",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,86,333,"33,093",G,"3,157,875",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,44,388,"21,508",G,"2,110,290",H
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",47,565,"36,077",G,"3,549,239",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",39,357,"20,935",G,"2,028,425",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",30,291,"25,234",G,"2,465,974",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",48,714,"65,174",G,"6,001,138",G
2013,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",85,"3,014","241,376",G,"23,875,080",G
2013,00,United States,22,Utilities,01:  Total,"5,909","18,004","638,575",G,"60,178,800",G
2013,00,United States,22,Utilities,02:  0-4,"3,072","3,076","6,006",G,"229,342",G
2013,00,United States,22,Utilities,03:  5-9,961,981,"6,180",G,"276,185",G
2013,00,United States,22,Utilities,04:  10-19,478,526,"6,495",G,"374,309",G
2013,00,United States,22,Utilities,05:  <20,"4,511","4,583","18,681",G,"879,836",G
2013,00,United States,22,Utilities,06:  20-99,903,"1,484","40,006",G,"2,823,124",G
2013,00,United States,22,Utilities,07:  100-499,301,"1,423","51,665",G,"3,994,960",G
2013,00,United States,22,Utilities,08:  <500,"5,715","7,490","110,352",G,"7,697,920",G
2013,00,United States,22,Utilities,09:  500-749,38,247,"14,856",G,"1,422,763",G
2013,00,United States,22,Utilities,10:  750-999,17,275,"8,049",H,"810,128",H
2013,00,United States,22,Utilities,"11:  1,000-1,499",23,493,"19,296",H,"1,875,934",H
2013,00,United States,22,Utilities,"12:  1,500-1,999",17,476,"15,271",H,"1,292,107",H
2013,00,United States,22,Utilities,"13:  2,000-2,499",10,451,"14,018",H,"1,343,707",H
2013,00,United States,22,Utilities,"14:  2,500-4,999",19,714,"40,049",G,"3,558,605",G
2013,00,United States,22,Utilities,"15:  5,000+",70,"7,858","416,684",G,"42,177,636",G
2013,00,United States,23,Construction,01:  Total,"646,433","658,483","5,470,181",G,"293,999,490",G
2013,00,United States,23,Construction,02:  0-4,"441,872","441,897","687,437",G,"27,830,723",G
2013,00,United States,23,Construction,03:  5-9,"99,633","99,675","651,742",G,"26,514,656",G
2013,00,United States,23,Construction,04:  10-19,"56,534","56,670","754,597",G,"35,561,397",G
2013,00,United States,23,Construction,05:  <20,"598,039","598,242","2,093,776",G,"89,906,776",G
2013,00,United States,23,Construction,06:  20-99,"42,351","43,980","1,586,022",G,"87,171,936",G
2013,00,United States,23,Construction,07:  100-499,"5,089","8,026","846,591",G,"52,968,819",G
2013,00,United States,23,Construction,08:  <500,"645,479","650,248","4,526,389",G,"230,047,531",G
2013,00,United States,23,Construction,09:  500-749,301,"1,012","130,728",G,"8,715,314",G
2013,00,United States,23,Construction,10:  750-999,141,678,"81,466",G,"5,498,924",G
2013,00,United States,23,Construction,"11:  1,000-1,499",129,703,"95,536",G,"6,311,723",G
2013,00,United States,23,Construction,"12:  1,500-1,999",80,497,"69,614",G,"4,481,838",G
2013,00,United States,23,Construction,"13:  2,000-2,499",49,379,"42,892",G,"3,089,939",G
2013,00,United States,23,Construction,"14:  2,500-4,999",102,"1,611","151,968",G,"10,889,892",G
2013,00,United States,23,Construction,"15:  5,000+",152,"3,355","371,588",G,"24,964,329",G
2013,00,United States,31-33,Manufacturing,01:  Total,"251,857","292,094","11,276,438",G,"611,831,529",G
2013,00,United States,31-33,Manufacturing,02:  0-4,"104,681","104,725","194,575",G,"7,783,757",G
2013,00,United States,31-33,Manufacturing,03:  5-9,"46,406","46,467","309,687",G,"11,245,740",G
2013,00,United States,31-33,Manufacturing,04:  10-19,"37,877","38,168","517,827",G,"21,084,138",G
2013,00,United States,31-33,Manufacturing,05:  <20,"188,964","189,360","1,022,089",G,"40,113,635",G
2013,00,United States,31-33,Manufacturing,06:  20-99,"47,035","50,658","1,926,303",G,"88,164,069",G
2013,00,United States,31-33,Manufacturing,07:  100-499,"12,156","20,813","2,111,367",G,"103,404,734",G
2013,00,United States,31-33,Manufacturing,08:  <500,"248,155","260,831","5,059,759",G,"231,682,438",G
2013,00,United States,31-33,Manufacturing,09:  500-749,"1,060","3,619","487,915",G,"25,334,527",G
2013,00,United States,31-33,Manufacturing,10:  750-999,548,"2,504","341,687",G,"17,932,210",G
2013,00,United States,31-33,Manufacturing,"11:  1,000-1,499",542,"3,081","471,656",G,"25,291,835",G
2013,00,United States,31-33,Manufacturing,"12:  1,500-1,999",320,"2,386","356,050",G,"19,641,900",G
2013,00,United States,31-33,Manufacturing,"13:  2,000-2,499",190,"1,654","252,783",G,"14,623,591",G
2013,00,United States,31-33,Manufacturing,"14:  2,500-4,999",495,"5,199","945,142",G,"55,147,813",G
2013,00,United States,31-33,Manufacturing,"15:  5,000+",547,"12,820","3,361,446",G,"222,177,215",G
2013,00,United States,42,Wholesale Trade,01:  Total,"312,540","419,648","5,908,763",G,"386,346,897",G
2013,00,United States,42,Wholesale Trade,02:  0-4,"178,582","179,068","304,376",G,"15,625,115",G
2013,00,United States,42,Wholesale Trade,03:  5-9,"52,705","53,760","347,892",G,"17,549,050",G
2013,00,United States,42,Wholesale Trade,04:  10-19,"36,083","39,285","481,050",G,"25,531,014",G
2013,00,United States,42,Wholesale Trade,05:  <20,"267,370","272,113","1,133,318",G,"58,705,179",G
2013,00,United States,42,Wholesale Trade,06:  20-99,"34,372","49,998","1,272,927",G,"71,865,812",G
2013,00,United States,42,Wholesale Trade,07:  100-499,"7,826","29,434","1,057,377",G,"63,632,687",G
2013,00,United States,42,Wholesale Trade,08:  <500,"309,568","351,545","3,463,622",G,"194,203,678",G
2013,00,United States,42,Wholesale Trade,09:  500-749,728,"5,064","193,755",G,"13,887,446",G
2013,00,United States,42,Wholesale Trade,10:  750-999,379,"3,310","112,575",G,"7,549,123",G
2013,00,United States,42,Wholesale Trade,"11:  1,000-1,499",405,"3,250","136,098",G,"9,566,144",G
2013,00,United States,42,Wholesale Trade,"12:  1,500-1,999",259,"3,804","117,327",G,"8,816,153",G
2013,00,United States,42,Wholesale Trade,"13:  2,000-2,499",177,"2,389","92,692",G,"7,587,524",G
2013,00,United States,42,Wholesale Trade,"14:  2,500-4,999",444,"10,928","337,938",G,"27,220,501",G
2013,00,United States,42,Wholesale Trade,"15:  5,000+",580,"39,358","1,454,756",G,"117,516,328",G
2013,00,United States,44-45,Retail Trade,01:  Total,"651,968","1,063,616","15,023,362",G,"387,294,616",G
2013,00,United States,44-45,Retail Trade,02:  0-4,"393,794","395,017","738,769",G,"18,408,013",G
2013,00,United States,44-45,Retail Trade,03:  5-9,"132,739","135,982","873,294",G,"21,022,524",G
2013,00,United States,44-45,Retail Trade,04:  10-19,"68,747","77,216","904,921",G,"24,193,593",G
2013,00,United States,44-45,Retail Trade,05:  <20,"595,280","608,215","2,516,984",G,"63,624,130",G
2013,00,United States,44-45,Retail Trade,06:  20-99,"46,800","78,583","1,746,033",G,"58,662,703",G
2013,00,United States,44-45,Retail Trade,07:  100-499,"7,684","46,175","1,107,402",G,"40,573,158",G
2013,00,United States,44-45,Retail Trade,08:  <500,"649,764","732,973","5,370,419",G,"162,859,991",G
2013,00,United States,44-45,Retail Trade,09:  500-749,536,"11,138","199,136",G,"6,067,606",G
2013,00,United States,44-45,Retail Trade,10:  750-999,292,"8,247","150,383",G,"4,554,598",G
2013,00,United States,44-45,Retail Trade,"11:  1,000-1,499",297,"10,503","177,517",G,"5,520,022",G
2013,00,United States,44-45,Retail Trade,"12:  1,500-1,999",174,"8,052","143,228",G,"3,792,642",G
2013,00,United States,44-45,Retail Trade,"13:  2,000-2,499",98,"7,026","107,698",G,"2,665,380",G
2013,00,United States,44-45,Retail Trade,"14:  2,500-4,999",287,"28,531","428,922",G,"10,638,359",G
2013,00,United States,44-45,Retail Trade,"15:  5,000+",520,"257,146","8,446,059",G,"191,196,018",G
2013,00,United States,48-49,Transportation and Warehousing,01:  Total,"169,741","215,547","4,287,236",G,"193,656,721",G
2013,00,United States,48-49,Transportation and Warehousing,02:  0-4,"108,551","108,675","163,786",H,"6,056,233",G
2013,00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,524","24,767","161,170",G,"5,719,654",G
2013,00,United States,48-49,Transportation and Warehousing,04:  10-19,"16,187","16,793","215,071",G,"7,989,855",G
2013,00,United States,48-49,Transportation and Warehousing,05:  <20,"149,262","150,235","540,027",G,"19,765,742",G
2013,00,United States,48-49,Transportation and Warehousing,06:  20-99,"14,509","18,142","541,291",G,"21,732,245",G
2013,00,United States,48-49,Transportation and Warehousing,07:  100-499,"3,725","10,251","504,221",G,"21,255,241",G
2013,00,United States,48-49,Transportation and Warehousing,08:  <500,"167,496","178,628","1,585,539",G,"62,753,228",G
2013,00,United States,48-49,Transportation and Warehousing,09:  500-749,469,"2,427","115,119",G,"5,231,983",G
2013,00,United States,48-49,Transportation and Warehousing,10:  750-999,258,"1,528","84,088",G,"3,771,065",G
2013,00,United States,48-49,Transportation and Warehousing,"11:  1,000-1,499",272,"2,395","108,031",G,"4,658,297",G
2013,00,United States,48-49,Transportation and Warehousing,"12:  1,500-1,999",177,"2,086","86,723",G,"4,335,237",G
2013,00,United States,48-49,Transportation and Warehousing,"13:  2,000-2,499",119,"1,418","71,048",G,"3,349,115",G
2013,00,United States,48-49,Transportation and Warehousing,"14:  2,500-4,999",322,"3,818","220,689",G,"10,612,363",G
2013,00,United States,48-49,Transportation and Warehousing,"15:  5,000+",628,"23,247","2,015,999",G,"98,945,433",G
2013,00,United States,51,Information,01:  Total,"71,920","135,627","3,266,084",G,"273,296,751",G
2013,00,United States,51,Information,02:  0-4,"43,646","43,719","63,279",G,"4,601,990",G
2013,00,United States,51,Information,03:  5-9,"10,083","10,158","66,336",G,"3,279,534",G
2013,00,United States,51,Information,04:  10-19,"7,322","7,674","98,327",G,"5,273,792",G
2013,00,United States,51,Information,05:  <20,"61,051","61,551","227,942",G,"13,155,316",G
2013,00,United States,51,Information,06:  20-99,"7,667","10,387","300,265",G,"19,468,648",G
2013,00,United States,51,Information,07:  100-499,"2,074","6,062","342,858",G,"26,489,502",G
2013,00,United States,51,Information,08:  <500,"70,792","78,000","871,065",G,"59,113,466",G
2013,00,United States,51,Information,09:  500-749,238,"1,553","94,005",G,"8,071,358",G
2013,00,United States,51,Information,10:  750-999,114,799,"63,406",G,"6,224,589",G
2013,00,United States,51,Information,"11:  1,000-1,499",156,"2,299","110,008",G,"8,884,353",G
2013,00,United States,51,Information,"12:  1,500-1,999",76,725,"60,072",G,"6,085,846",G
2013,00,United States,51,Information,"13:  2,000-2,499",56,834,"55,873",G,"5,630,916",G
2013,00,United States,51,Information,"14:  2,500-4,999",164,"3,325","198,180",G,"26,711,561",G
2013,00,United States,51,Information,"15:  5,000+",324,"48,092","1,813,475",G,"152,574,662",G
2013,00,United States,52,Finance and Insurance,01:  Total,"234,839","472,242","6,063,761",G,"537,716,405",G
2013,00,United States,52,Finance and Insurance,02:  0-4,"169,358","169,694","298,317",H,"14,718,393",G
2013,00,United States,52,Finance and Insurance,03:  5-9,"33,259","34,435","210,627",G,"12,034,345",G
2013,00,United States,52,Finance and Insurance,04:  10-19,"13,513","16,783","178,554",G,"13,435,149",G
2013,00,United States,52,Finance and Insurance,05:  <20,"216,130","220,912","687,498",G,"40,187,887",G
2013,00,United States,52,Finance and Insurance,06:  20-99,"13,202","33,302","538,695",G,"43,830,477",G
2013,00,United States,52,Finance and Insurance,07:  100-499,"3,852","35,500","691,929",G,"56,879,448",G
2013,00,United States,52,Finance and Insurance,08:  <500,"233,184","289,714","1,918,122",G,"140,897,812",G
2013,00,United States,52,Finance and Insurance,09:  500-749,380,"7,620","175,139",G,"15,814,488",G
2013,00,United States,52,Finance and Insurance,10:  750-999,199,"5,944","117,742",G,"11,397,165",G
2013,00,United States,52,Finance and Insurance,"11:  1,000-1,499",243,"9,011","198,901",G,"20,579,719",G
2013,00,United States,52,Finance and Insurance,"12:  1,500-1,999",117,"5,944","124,589",G,"11,235,843",G
2013,00,United States,52,Finance and Insurance,"13:  2,000-2,499",86,"4,683","110,420",G,"10,504,301",G
2013,00,United States,52,Finance and Insurance,"14:  2,500-4,999",213,"24,772","416,815",G,"32,981,701",G
2013,00,United States,52,Finance and Insurance,"15:  5,000+",417,"124,554","3,002,033",G,"294,305,376",G
2013,00,United States,53,Real Estate and Rental and Leasing,01:  Total,"276,497","357,533","1,972,105",G,"92,320,076",G
2013,00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"218,309","218,781","319,033",H,"12,550,024",G
2013,00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"30,656","31,617","196,730",G,"7,563,713",G
2013,00,United States,53,Real Estate and Rental and Leasing,04:  10-19,"13,885","15,832","181,820",G,"7,655,539",G
2013,00,United States,53,Real Estate and Rental and Leasing,05:  <20,"262,850","266,230","697,583",G,"27,769,276",G
2013,00,United States,53,Real Estate and Rental and Leasing,06:  20-99,"10,061","18,484","364,573",G,"17,115,098",G
2013,00,United States,53,Real Estate and Rental and Leasing,07:  100-499,"2,387","18,996","299,196",G,"14,591,014",G
2013,00,United States,53,Real Estate and Rental and Leasing,08:  <500,"275,298","303,710","1,361,352",G,"59,475,388",G
