Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,00,United States,--,Total,01:  Total,"5,954,684","7,757,807","126,752,238",G,"6,435,142,055",G
2016,00,United States,--,Total,02:  0-4,"3,665,182","3,671,901","5,923,452",G,"268,039,737",G
2016,00,United States,--,Total,03:  5-9,"1,013,878","1,025,690","6,681,968",G,"248,985,263",G
2016,00,United States,--,Total,04:  10-19,"626,900","657,781","8,432,521",G,"329,388,425",G
2016,00,United States,--,Total,05:  <20,"5,305,960","5,355,372","21,037,941",G,"846,413,425",G
2016,00,United States,--,Total,06:  20-99,"538,283","705,460","21,093,550",G,"899,265,224",G
2016,00,United States,--,Total,07:  100-499,"90,742","367,446","17,783,726",G,"870,788,396",G
2016,00,United States,--,Total,08:  <500,"5,934,985","6,428,278","59,915,217",G,"2,616,467,045",G
2016,00,United States,--,Total,09:  500-749,"6,581","80,471","3,999,672",G,"209,324,356",G
2016,00,United States,--,Total,10:  750-999,"3,176","53,702","2,737,676",G,"142,563,182",G
2016,00,United States,--,Total,"11:  1,000-1,499","3,187","69,240","3,887,682",G,"208,362,452",G
2016,00,United States,--,Total,"12:  1,500-1,999","1,608","49,763","2,779,489",G,"156,928,653",G
2016,00,United States,--,Total,"13:  2,000-2,499","1,015","41,894","2,272,626",G,"128,699,576",G
2016,00,United States,--,Total,"14:  2,500-4,999","2,030","140,134","7,078,688",G,"424,880,038",G
2016,00,United States,--,Total,"15:  5,000+","2,102","894,325","44,081,188",G,"2,547,916,753",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,830","22,594","160,411",G,"6,598,512",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,192","15,194","22,402",G,"990,763",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,514","3,516","22,973",G,"883,763",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,688","1,696","22,010",G,"921,920",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"20,394","20,406","67,385",G,"2,796,446",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,132","1,217","40,352",G,"1,754,904",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,204,458,"26,841",G,"989,393",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,730","22,081","134,578",G,"5,540,743",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,29,100,"4,855",H,"179,959",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,4,9,0,D,0,D
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",11,65,"3,342",H,"138,518",H
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",6,24,367,J,"17,423",H
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",3,5,59,G,"4,449",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",18,77,"8,653",G,"239,203",G
2016,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",29,233,"8,433",J,"469,854",J
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"20,309","27,234","587,017",G,"49,397,708",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"11,615","11,638","18,878",G,"1,298,655",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,165","3,206","21,005",G,"1,198,742",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,179","2,278","29,340",G,"1,838,913",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"16,959","17,122","69,223",G,"4,336,310",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,382","2,958","89,649",G,"6,274,458",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,596,"1,620","85,288",G,"7,049,918",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"19,937","21,700","244,160",G,"17,660,686",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,86,481,"29,956",G,"2,607,129",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,41,314,"18,847",G,"1,658,055",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",55,450,"28,723",G,"2,820,378",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",29,436,"23,035",G,"2,141,379",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",27,293,"15,364",H,"1,330,828",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",59,"1,179","82,062",G,"7,377,790",G
2016,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",75,"2,381","144,870",G,"13,801,463",H
2016,00,United States,22,Utilities,01:  Total,"5,893","18,159","638,917",G,"65,402,898",G
2016,00,United States,22,Utilities,02:  0-4,"2,966","2,977","5,759",G,"239,876",G
2016,00,United States,22,Utilities,03:  5-9,"1,022","1,042","6,547",G,"301,878",G
2016,00,United States,22,Utilities,04:  10-19,496,542,"6,749",G,"414,751",G
2016,00,United States,22,Utilities,05:  <20,"4,484","4,561","19,055",G,"956,505",G
